date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-04-21,33.72,33.87,32.93,32.97,72940714.0,2473931323.0,9046402179.0,0.008062952824419194
2026-04-22,32.81,33.19,32.66,32.87,48598202.0,1633804246.0,9046402179.0,0.005372102747412022
2026-04-23,32.75,33.36,32.6,32.74,49683407.0,1674350427.0,9046402179.0,0.005492062592058235
2026-04-24,32.92,33.24,32.55,32.85,40525869.0,1363939698.0,9046402179.0,0.00447977750691599
2026-04-27,32.8,33.62,32.76,33.21,50032769.0,1701721545.0,9046402179.0,0.005530681480881351
2026-04-28,33.25,34.39,32.92,33.87,76610657.0,2641005785.0,9046402179.0,0.008468632665684627
2026-04-29,33.72,34.51,33.52,34.03,58598289.0,2036328451.0,9046402179.0,0.006477524195865182
2026-04-30,33.97,36.01,33.79,35.47,117530949.0,4226180594.0,9046402179.0,0.012992010157677073
2026-05-06,35.86,36.26,34.99,35.23,93010573.0,3381203623.0,9046402179.0,0.010281498783672417
2026-05-07,35.11,35.63,34.76,35.15,63023100.0,2268752402.0,9046402179.0,0.0069666480389628934
2026-05-08,35.07,35.07,34.41,34.75,57655174.0,2043398379.0,9046402179.0,0.006373271147930909
2026-05-11,35.0,36.03,34.38,34.57,94613453.0,3393069492.0,9046402179.0,0.010458683035299088
2026-05-12,34.57,34.71,33.77,33.78,79001173.0,2755822924.0,9046402179.0,0.008732883132632612
2026-05-13,33.72,33.91,33.03,33.72,72189171.0,2469167518.0,9046402179.0,0.007979876372020847
2026-05-14,33.81,34.07,32.7,32.7,69196378.0,2350342093.0,9046402179.0,0.0076490494929166465
2026-05-15,32.87,33.31,32.28,32.38,61854638.0,2073595063.0,9046402179.0,0.0068374848670322425
2026-05-18,32.41,32.72,32.01,32.26,48705480.0,1610547459.0,9046402179.0,0.0053839613844565955
2026-05-19,32.11,32.66,31.82,32.63,52847553.0,1741210512.0,9046402179.0,0.0058418310345165125
2026-05-20,32.6,33.5,32.46,32.55,56430590.0,1851762349.0,9046402179.0,0.00623790418372024
2026-05-21,32.84,33.15,31.6,31.63,62309800.0,2019419146.0,9046402179.0,0.006887799013031256
2026-05-22,31.8,31.94,31.29,31.83,41830469.0,1322985375.0,9046402179.0,0.00462398953443655
2026-05-25,32.01,32.4,31.84,32.27,47925768.0,1539667239.0,9046402179.0,0.005297771097470461
2026-05-26,32.15,32.84,31.42,32.0,66343893.0,2119256197.0,9046402179.0,0.007333732426136037
2026-05-27,31.92,32.54,31.46,31.65,58235093.0,1857668920.0,9046402179.0,0.006437376080314547
2026-05-28,31.41,31.45,30.23,30.76,88997891.0,2739940344.0,9046402179.0,0.009837932167839783
2026-05-29,31.0,31.2,30.15,30.56,75180864.0,2297985606.0,9046402179.0,0.008310581655823596
2026-06-01,30.56,30.76,30.01,30.06,70762722.0,2145921551.0,9046402179.0,0.007822195011876223
2026-06-02,30.11,30.96,30.0,30.75,74735614.0,2272434740.0,9046402179.0,0.008261363194031836
2026-06-03,30.55,31.15,30.28,30.77,58557327.0,1800874251.0,9046402179.0,0.006472996207921523
2026-06-04,30.62,30.92,30.45,30.63,41257438.0,1266647252.0,9046402179.0,0.004560646009722359
2026-06-05,30.77,31.53,30.51,31.28,76152720.0,2379650205.0,9046402179.0,0.00841801176790241
2026-06-08,30.7,31.11,30.1,30.3,68110663.0,2080449478.0,9046402179.0,0.0075290332722670345
2026-06-09,30.57,30.83,30.2,30.49,54269417.0,1652717387.0,9046402179.0,0.005999005563336452
2026-06-10,30.2,30.5,30.11,30.38,44484236.0,1346163563.0,9046402179.0,0.004917340078386537
2026-06-11,30.2,30.3,29.76,29.98,51330421.0,1536863034.0,9046402179.0,0.005674125468261475
2026-06-12,30.25,30.67,30.12,30.24,66250098.0,2013463745.0,9046402179.0,0.0073233642158637
2026-06-15,30.6,31.0,30.35,30.71,54637729.0,1675104137.0,9046402179.0,0.006039719207580015
2026-06-16,30.78,32.59,30.6,32.2,105785466.0,3343731925.0,9046402179.0,0.011693650570341286
2026-06-17,31.85,32.87,31.7,32.36,80575640.0,2607765211.0,9046402179.0,0.00890692657762281
2026-06-18,32.07,32.74,31.45,32.3,82463307.0,2639932966.0,9046402179.0,0.009115591521171524
2026-06-22,32.2,32.9,31.41,32.83,91641019.0,2943360219.0,9046402179.0,0.010130106664142375
2026-06-23,32.51,32.9,31.36,31.41,68967537.0,2208908016.0,9046402179.0,0.007623753138026388
2026-06-24,31.4,34.49,31.02,34.03,167170936.0,5542712458.0,9046402179.0,0.018479273051563497
2026-06-25,33.9,35.54,33.84,34.44,147523146.0,5114177376.0,9046402179.0,0.016307383098935733
2026-06-26,34.42,34.67,33.25,33.32,78493175.0,2649151671.0,9046402179.0,0.00867672843268137
2026-06-29,33.5,34.26,32.47,32.99,101185376.0,3372300151.0,9046402179.0,0.0111851511792045
2026-06-30,33.0,35.26,32.98,34.2,123372197.0,4238812249.0,9046402179.0,0.01363770862259384
2026-07-01,34.82,36.16,33.82,34.03,144591110.0,5059760384.0,9046402179.0,0.01598327237049539
2026-07-02,33.56,34.83,33.1,33.61,97404133.0,3301220004.0,9046402179.0,0.010767168104255914
2026-07-03,33.8,34.63,33.45,34.0,93377649.0,3189522227.0,9046402179.0,0.010322075799013623
2026-07-06,34.14,34.28,32.85,33.83,91868298.0,3075405803.0,9046402179.0,0.010155230353704574
2026-07-07,33.55,34.82,33.42,33.86,87680107.0,2989542236.0,9046402179.0,0.009692262765360744
2026-07-08,34.14,34.89,34.06,34.35,106195620.0,3665593587.0,9046402179.0,0.011738989478769668
2026-07-09,33.9,35.41,33.85,35.39,109191661.0,3805472457.0,9046402179.0,0.012070175395636696
2026-07-10,35.2,35.86,34.43,34.45,115613820.0,4054309987.0,9046402179.0,0.012780088449790774
2026-07-13,34.2,34.23,33.05,33.19,93963383.0,3152929688.0,9046402179.0,0.010386823528377203
2026-07-14,33.07,33.72,32.88,33.58,66192106.0,2204506719.0,9046402179.0,0.007316953711571218
2026-07-15,33.35,34.43,33.19,34.1,65428045.0,2224517939.0,9046402179.0,0.0072324935046423604
2026-07-16,33.77,34.76,33.65,34.12,69697472.0,2389803559.0,9046402179.0,0.0077044410165395105
2026-07-17,34.13,34.5,32.82,33.15,96118110.0,3223351418.0,9046402179.0,0.01062500960029449
2026-07-20,33.68,34.82,33.52,34.28,101232781.0,3467024691.0,9046402179.0,0.011190391383991109
2026-07-21,34.59,35.26,33.5,35.11,130742284.0,4504066174.0,9046402179.0,0.01445240675939663
2026-07-22,34.72,35.88,34.15,35.63,121862210.0,4281917085.0,9046402179.0,0.013470792873092316
2026-07-23,35.59,36.0,35.2,35.77,90900852.0,3239218394.0,9046402179.0,0.010048287728243394
